user_id,item_id,rating,timestamp,datetime
896,739,2.0,887159723,1998-02-11 01:15:23
592,919,5.0,882608061,1997-12-20 08:54:21
468,1168,2.0,875302155,1997-09-26 19:29:15
416,684,5.0,893213405,1998-04-22 02:50:05
468,7,3.0,875280214,1997-09-26 13:23:34
148,713,3.0,877021535,1997-10-16 17:05:35
864,66,3.0,888889784,1998-03-03 01:49:44
141,225,3.0,884585523,1998-01-12 06:12:03
474,499,5.0,887924683,1998-02-19 21:44:43
64,582,4.0,889739834,1998-03-12 21:57:14
437,1063,5.0,880141661,1997-11-21 19:47:41
747,64,5.0,888639642,1998-02-28 04:20:42
655,805,2.0,888474327,1998-02-26 06:25:27
296,255,2.0,884196584,1998-01-07 18:09:44
540,9,5.0,882156965,1997-12-15 03:36:05
378,546,2.0,880318158,1997-11-23 20:49:18
453,357,5.0,877554174,1997-10-22 21:02:54
271,237,4.0,885847763,1998-01-26 20:49:23
889,17,4.0,880181910,1997-11-22 06:58:30
119,323,4.0,874774449,1997-09-20 16:54:09
250,202,4.0,878090253,1997-10-29 01:57:33
627,177,5.0,879531158,1997-11-14 18:12:38
17,237,2.0,885272628,1998-01-20 05:03:48
328,229,3.0,885046977,1998-01-17 14:22:57
472,71,2.0,875981281,1997-10-04 16:08:01
437,91,3.0,880143315,1997-11-21 20:15:15
455,172,4.0,879112054,1997-11-09 21:47:34
593,153,5.0,875671107,1997-10-01 01:58:27
279,259,3.0,883546906,1997-12-31 05:41:46
660,434,3.0,891200430,1998-03-29 19:40:30
58,150,4.0,884304570,1998-01-09 00:09:30
532,750,5.0,884594358,1998-01-12 08:39:18
809,748,3.0,891037091,1998-03-27 22:18:11
731,508,1.0,886186811,1998-01-30 19:00:11
699,307,3.0,893140697,1998-04-21 06:38:17
716,566,3.0,879796010,1997-11-17 19:46:50
484,29,3.0,891195532,1998-03-29 18:18:52
560,319,4.0,879975173,1997-11-19 21:32:53
206,1176,1.0,888180049,1998-02-22 20:40:49
621,24,4.0,880737433,1997-11-28 17:17:13
62,462,2.0,879373737,1997-11-12 22:28:57
506,218,3.0,874873615,1997-09-21 20:26:55
760,278,4.0,875666242,1997-10-01 00:37:22
878,237,3.0,880868955,1997-11-30 05:49:15
648,447,5.0,884883578,1998-01-15 16:59:38
450,1518,4.0,887138957,1998-02-10 19:29:17
482,315,3.0,887643146,1998-02-16 15:32:26
247,100,3.0,893081395,1998-04-20 14:09:55
782,1096,2.0,891499699,1998-04-02 06:48:19
541,395,2.0,883866300,1998-01-03 22:25:00
536,389,5.0,882360734,1997-12-17 12:12:14
551,544,4.0,892784093,1998-04-17 03:34:53
87,411,4.0,879876946,1997-11-18 18:15:46
165,187,3.0,879526046,1997-11-14 16:47:26
583,12,5.0,879384522,1997-11-13 01:28:42
675,937,1.0,889490151,1998-03-10 00:35:51
345,660,5.0,884993418,1998-01-16 23:30:18
705,843,2.0,883427796,1997-12-29 20:36:36
489,687,3.0,891445439,1998-04-01 15:43:59
417,49,3.0,880951737,1997-12-01 04:48:57
363,215,3.0,891496306,1998-04-02 05:51:46
478,98,5.0,889388862,1998-03-08 20:27:42
87,40,3.0,879876917,1997-11-18 18:15:17
892,1,5.0,886608185,1998-02-04 16:03:05
682,654,4.0,888520799,1998-02-26 19:19:59
624,678,3.0,879792155,1997-11-17 18:42:35
882,455,3.0,879862652,1997-11-18 14:17:32
754,619,4.0,879451517,1997-11-13 20:05:17
619,39,2.0,885954083,1998-01-28 02:21:23
277,7,2.0,879543377,1997-11-14 21:36:17
58,193,3.0,884305220,1998-01-09 00:20:20
308,144,3.0,887737956,1998-02-17 17:52:36
361,100,5.0,879440386,1997-11-13 16:59:46
119,492,5.0,874781198,1997-09-20 18:46:38
930,45,4.0,879535492,1997-11-14 19:24:52
21,164,5.0,874951695,1997-09-22 18:08:15
712,95,4.0,874730552,1997-09-20 04:42:32
846,238,5.0,883948377,1998-01-04 21:12:57
548,331,4.0,891042530,1998-03-27 23:48:50
524,496,2.0,884637314,1998-01-12 20:35:14
416,200,5.0,893213103,1998-04-22 02:45:03
393,769,4.0,889731593,1998-03-12 19:39:53
344,98,4.0,884901180,1998-01-15 21:53:00
94,302,4.0,891928684,1998-04-07 05:58:04
782,1658,2.0,891500230,1998-04-02 06:57:10
222,366,4.0,878183381,1997-10-30 03:49:41
332,597,5.0,887938486,1998-02-20 01:34:46
642,13,4.0,886206806,1998-01-31 00:33:26
436,470,4.0,887770566,1998-02-18 02:56:06
908,483,4.0,879722718,1997-11-16 23:25:18
933,166,3.0,874854062,1997-09-21 15:01:02
900,31,2.0,877833995,1997-10-26 02:46:35
425,89,4.0,878738435,1997-11-05 14:00:35
624,329,3.0,891961120,1998-04-07 14:58:40
7,8,5.0,891351328,1998-03-31 13:35:28
532,568,5.0,892521554,1998-04-14 02:39:14
573,519,4.0,885844567,1998-01-26 19:56:07
689,151,3.0,876676501,1997-10-12 17:15:01
727,72,3.0,883712476,1998-01-02 03:41:16
216,531,4.0,880233810,1997-11-22 21:23:30
289,471,4.0,876789373,1997-10-14 00:36:13
577,795,3.0,880476630,1997-11-25 16:50:30
92,1207,3.0,875907179,1997-10-03 19:32:59
634,717,4.0,875729794,1997-10-01 18:16:34
468,826,3.0,875284096,1997-09-26 14:28:16
287,249,5.0,875334430,1997-09-27 04:27:10
474,87,4.0,887925916,1998-02-19 22:05:16
303,482,5.0,879467361,1997-11-14 00:29:21
577,102,4.0,880475043,1997-11-25 16:24:03
840,234,5.0,891204948,1998-03-29 20:55:48
774,530,5.0,888557197,1998-02-27 05:26:37
435,1231,2.0,884134019,1998-01-07 00:46:59
59,97,5.0,888205921,1998-02-23 03:52:01
741,496,5.0,891456718,1998-04-01 18:51:58
682,597,1.0,888522699,1998-02-26 19:51:39
425,228,4.0,878738334,1997-11-05 13:58:54
756,402,4.0,874831383,1997-09-21 08:43:03
899,284,3.0,884120205,1998-01-06 20:56:45
120,405,4.0,889490580,1998-03-10 00:43:00
10,709,4.0,877888613,1997-10-26 17:56:53
524,525,3.0,884634615,1998-01-12 19:50:15
178,286,3.0,882823324,1997-12-22 20:42:04
823,710,4.0,878438457,1997-11-02 02:40:57
388,816,4.0,886441248,1998-02-02 17:40:48
456,325,3.0,881372687,1997-12-06 01:44:47
244,401,3.0,880607424,1997-11-27 05:10:24
913,28,3.0,881369039,1997-12-06 00:43:59
537,979,2.0,886030317,1998-01-28 23:31:57
883,694,5.0,891693110,1998-04-04 12:31:50
110,33,4.0,886988631,1998-02-09 01:43:51
882,202,4.0,879876806,1997-11-18 18:13:26
921,1317,2.0,879380981,1997-11-13 00:29:41
601,56,3.0,876349577,1997-10-08 22:26:17
201,79,4.0,884112245,1998-01-06 18:44:05
932,652,3.0,891248893,1998-03-30 09:08:13
389,66,3.0,880088401,1997-11-21 05:00:01
703,993,4.0,875242787,1997-09-26 02:59:47
89,716,3.0,879460027,1997-11-13 22:27:07
125,143,5.0,879454793,1997-11-13 20:59:53
483,462,3.0,884047754,1998-01-06 00:49:14
294,237,4.0,889242035,1998-03-07 03:40:35
894,744,3.0,880416072,1997-11-25 00:01:12
121,1194,4.0,891388210,1998-03-31 23:50:10
747,498,5.0,888639318,1998-02-28 04:15:18
276,282,4.0,883822485,1998-01-03 10:14:45
138,435,5.0,879024232,1997-11-08 21:23:52
312,491,5.0,891699702,1998-04-04 14:21:42
13,329,2.0,886952246,1998-02-08 15:37:26
450,1269,4.0,882812635,1997-12-22 17:43:55
858,1368,4.0,880932449,1997-11-30 23:27:29
671,431,2.0,883546677,1997-12-31 05:37:57
468,69,4.0,875291570,1997-09-26 16:32:50
545,218,4.0,879899906,1997-11-19 00:38:26
639,513,4.0,891239030,1998-03-30 06:23:50
407,756,2.0,876348232,1997-10-08 22:03:52
747,393,2.0,888733111,1998-03-01 06:18:31
269,597,1.0,891450978,1998-04-01 17:16:18
774,68,3.0,888557329,1998-02-27 05:28:49
624,236,3.0,879792358,1997-11-17 18:45:58
200,62,5.0,884130146,1998-01-06 23:42:26
567,306,3.0,882426327,1997-12-18 06:25:27
630,127,2.0,885666536,1998-01-24 18:28:56
941,455,4.0,875049038,1997-09-23 21:10:38
119,322,4.0,874774449,1997-09-20 16:54:09
302,988,2.0,879436875,1997-11-13 16:01:15
880,1188,2.0,880167880,1997-11-22 03:04:40
836,419,2.0,885753979,1998-01-25 18:46:19
662,6,5.0,880571006,1997-11-26 19:03:26
851,1014,3.0,874767408,1997-09-20 14:56:48
308,432,4.0,887737036,1998-02-17 17:37:16
577,665,4.0,880475644,1997-11-25 16:34:04
823,660,5.0,878438435,1997-11-02 02:40:35
694,163,4.0,875729982,1997-10-01 18:19:42
621,53,4.0,874964496,1997-09-22 21:41:36
627,941,3.0,879530866,1997-11-14 18:07:46
95,173,5.0,879198547,1997-11-10 21:49:07
376,246,3.0,879459054,1997-11-13 22:10:54
663,50,5.0,889493502,1998-03-10 01:31:42
490,473,2.0,875428417,1997-09-28 06:33:37
18,47,3.0,880131262,1997-11-21 16:54:22
207,154,2.0,878088217,1997-10-29 01:23:37
425,271,5.0,890346597,1998-03-19 22:29:57
442,11,4.0,883390284,1997-12-29 10:11:24
457,248,4.0,882393008,1997-12-17 21:10:08
465,281,2.0,883532120,1997-12-31 01:35:20
99,79,4.0,885680138,1998-01-24 22:15:38
567,479,5.0,882425997,1997-12-18 06:19:57
562,418,5.0,879195738,1997-11-10 21:02:18
484,258,5.0,883402900,1997-12-29 13:41:40
606,239,4.0,880926339,1997-11-30 21:45:39
393,206,3.0,889731329,1998-03-12 19:35:29
633,183,4.0,875325577,1997-09-27 01:59:37
756,755,3.0,874830598,1997-09-21 08:29:58
487,117,5.0,883443504,1997-12-30 00:58:24
764,946,4.0,876246555,1997-10-07 17:49:15
798,563,2.0,875638323,1997-09-30 16:52:03
417,232,3.0,879648510,1997-11-16 02:48:30
751,481,4.0,889133684,1998-03-05 21:34:44
713,1656,2.0,888882085,1998-03-02 23:41:25
648,825,4.0,882212039,1997-12-15 18:53:59
322,1,2.0,887314119,1998-02-12 20:08:39
695,260,4.0,888806150,1998-03-02 02:35:50
360,523,3.0,880356240,1997-11-24 07:24:00
181,1291,1.0,878963167,1997-11-08 04:26:07
69,234,5.0,882145505,1997-12-15 00:25:05
262,923,4.0,879962542,1997-11-19 18:02:22
680,815,3.0,877075312,1997-10-17 08:01:52
486,287,4.0,879875279,1997-11-18 17:47:59
269,1479,2.0,891451111,1998-04-01 17:18:31
479,496,3.0,879461084,1997-11-13 22:44:44
875,428,4.0,876465112,1997-10-10 06:31:52
298,333,5.0,884126600,1998-01-06 22:43:20
308,30,4.0,887738933,1998-02-17 18:08:53
130,565,3.0,880396541,1997-11-24 18:35:41
178,1315,4.0,882824291,1997-12-22 20:58:11
845,268,3.0,885409374,1998-01-21 19:02:54
586,468,3.0,884066087,1998-01-06 05:54:47
311,671,3.0,884365954,1998-01-09 17:12:34
151,652,5.0,879524472,1997-11-14 16:21:12
186,237,2.0,879023934,1997-11-08 21:18:54
551,762,5.0,892784130,1998-04-17 03:35:30
886,96,3.0,876031392,1997-10-05 06:03:12
345,172,4.0,884991831,1998-01-16 23:03:51
894,1462,3.0,882404642,1997-12-18 00:24:02
661,647,4.0,876013356,1997-10-05 01:02:36
525,829,2.0,881086393,1997-12-02 18:13:13
497,182,4.0,879310705,1997-11-12 04:58:25
655,1226,3.0,891585529,1998-04-03 06:38:49
189,1115,4.0,893264270,1998-04-22 16:57:50
405,970,1.0,885546487,1998-01-23 09:08:07
247,751,3.0,893081411,1998-04-20 14:10:11
416,619,4.0,886315423,1998-02-01 06:43:43
889,100,4.0,880176845,1997-11-22 05:34:05
823,33,3.0,878438332,1997-11-02 02:38:52
10,611,5.0,877886722,1997-10-26 17:25:22
826,241,4.0,885690600,1998-01-25 01:10:00
716,25,4.0,879793737,1997-11-17 19:08:57
552,301,4.0,879220720,1997-11-11 03:58:40
315,523,4.0,879799390,1997-11-17 20:43:10
102,332,3.0,883277920,1997-12-28 02:58:40
181,129,2.0,878962279,1997-11-08 04:11:19
45,764,4.0,881015310,1997-12-01 22:28:30
541,1442,1.0,884046888,1998-01-06 00:34:48
85,154,4.0,879828777,1997-11-18 04:52:57
312,611,5.0,891698764,1998-04-04 14:06:04
89,93,2.0,879441307,1997-11-13 17:15:07
66,508,4.0,883601387,1997-12-31 20:49:47
278,525,5.0,891295330,1998-03-30 22:02:10
937,255,3.0,876769323,1997-10-13 19:02:03
86,319,3.0,879569555,1997-11-15 04:52:35
899,742,4.0,884119830,1998-01-06 20:50:30
592,512,5.0,882956803,1997-12-24 09:46:43
653,578,1.0,880153009,1997-11-21 22:56:49
151,408,5.0,879524222,1997-11-14 16:17:02
815,602,3.0,878694269,1997-11-05 01:44:29
275,449,3.0,876198328,1997-10-07 04:25:28
500,59,4.0,883873528,1998-01-04 00:25:28
643,721,2.0,892502531,1998-04-13 21:22:11
21,706,2.0,874951695,1997-09-22 18:08:15
184,1086,4.0,889907711,1998-03-14 20:35:11
22,208,5.0,878886607,1997-11-07 07:10:07
608,499,4.0,880403484,1997-11-24 20:31:24
387,169,5.0,886484336,1998-02-03 05:38:56
299,402,3.0,889502865,1998-03-10 04:07:45
896,710,4.0,887159657,1998-02-11 01:14:17
910,405,4.0,881420841,1997-12-06 15:07:21
363,186,3.0,891494865,1998-04-02 05:27:45
615,1021,5.0,879448119,1997-11-13 19:08:39
487,58,5.0,883446907,1997-12-30 01:55:07
200,99,5.0,884128858,1998-01-06 23:20:58
23,209,5.0,874785843,1997-09-20 20:04:03
276,28,4.0,874787441,1997-09-20 20:30:41
700,73,3.0,884494380,1998-01-11 04:53:00
18,419,3.0,880131878,1997-11-21 17:04:38
292,491,4.0,881105318,1997-12-02 23:28:38
498,1422,3.0,881961877,1997-12-12 21:24:37
521,179,4.0,885253708,1998-01-19 23:48:28
322,346,3.0,887313611,1998-02-12 20:00:11
458,278,2.0,886395469,1998-02-02 04:57:49
328,595,3.0,885048500,1998-01-17 14:48:20
279,992,4.0,889151559,1998-03-06 02:32:39
864,401,4.0,888893271,1998-03-03 02:47:51
435,696,3.0,884132342,1998-01-07 00:19:02
592,1079,1.0,882608873,1997-12-20 09:07:53
315,23,5.0,879821193,1997-11-18 02:46:33
21,859,2.0,874951859,1997-09-22 18:10:59
357,819,4.0,878951653,1997-11-08 01:14:13
23,219,1.0,874788187,1997-09-20 20:43:07
82,225,3.0,878768790,1997-11-05 22:26:30
892,184,4.0,886609726,1998-02-04 16:28:46
405,775,1.0,885547735,1998-01-23 09:28:55
592,603,5.0,882955543,1997-12-24 09:25:43
337,1133,4.0,875236281,1997-09-26 01:11:21
524,1268,3.0,884637032,1998-01-12 20:30:32
786,172,5.0,882843112,1997-12-23 02:11:52
207,328,2.0,884386312,1998-01-09 22:51:52
6,306,4.0,883268246,1997-12-28 00:17:26
894,479,5.0,879897198,1997-11-18 23:53:18
869,237,4.0,884490745,1998-01-11 03:52:25
554,179,3.0,876369785,1997-10-09 04:03:05
886,328,3.0,876031173,1997-10-05 05:59:33
175,496,5.0,877108098,1997-10-17 17:08:18
546,98,5.0,885141332,1998-01-18 16:35:32
582,932,2.0,882963114,1997-12-24 11:31:54
830,96,3.0,891561673,1998-04-03 00:01:13
145,203,5.0,875271948,1997-09-26 11:05:48
458,644,4.0,886397275,1998-02-02 05:27:55
907,988,3.0,880158612,1997-11-22 00:30:12
178,273,3.0,882823858,1997-12-22 20:50:58
285,151,5.0,890595636,1998-03-22 19:40:36
159,872,1.0,880485262,1997-11-25 19:14:22
303,388,2.0,879544365,1997-11-14 21:52:45
399,1459,3.0,882345473,1997-12-17 07:57:53
169,538,4.0,891268653,1998-03-30 14:37:33
677,286,1.0,889399113,1998-03-08 23:18:33
194,175,3.0,879521595,1997-11-14 15:33:15
833,467,2.0,875038626,1997-09-23 18:17:06
643,150,5.0,891445823,1998-04-01 15:50:23
83,631,2.0,887664566,1998-02-16 21:29:26
541,102,4.0,883874778,1998-01-04 00:46:18
546,379,4.0,885141465,1998-01-18 16:37:45
592,79,4.0,882955583,1997-12-24 09:26:23
281,326,1.0,881200491,1997-12-04 01:54:51
13,806,5.0,882140426,1997-12-14 23:00:26
344,26,3.0,884901561,1998-01-15 21:59:21
188,764,4.0,875072087,1997-09-24 03:34:47
758,155,1.0,882054226,1997-12-13 23:03:46
875,133,4.0,876464967,1997-10-10 06:29:27
805,559,3.0,881695347,1997-12-09 19:22:27
116,880,3.0,876680723,1997-10-12 18:25:23
682,657,4.0,888520638,1998-02-26 19:17:18
359,472,4.0,886453402,1998-02-02 21:03:22
42,625,3.0,881108873,1997-12-03 00:27:53
83,660,4.0,880308256,1997-11-23 18:04:16
506,222,4.0,884517178,1998-01-11 11:12:58
476,209,4.0,883364218,1997-12-29 02:56:58
249,930,2.0,879640585,1997-11-16 00:36:25
297,98,5.0,875238579,1997-09-26 01:49:39
804,1222,3.0,879446276,1997-11-13 18:37:56
764,174,5.0,876245475,1997-10-07 17:31:15
498,135,5.0,881956576,1997-12-12 19:56:16
125,996,3.0,892838424,1998-04-17 18:40:24
494,322,2.0,879540819,1997-11-14 20:53:39
851,8,4.0,875731776,1997-10-01 18:49:36
318,1012,4.0,884471076,1998-01-10 22:24:36
790,449,2.0,885157594,1998-01-18 21:06:34
655,66,2.0,890887261,1998-03-26 04:41:01
538,144,4.0,877107558,1997-10-17 16:59:18
74,307,4.0,888333329,1998-02-24 15:15:29
915,752,3.0,891030120,1998-03-27 20:22:00
221,780,3.0,875246552,1997-09-26 04:02:32
437,753,4.0,880140927,1997-11-21 19:35:27
473,124,4.0,878157357,1997-10-29 20:35:57
892,378,4.0,886610137,1998-02-04 16:35:37
488,485,3.0,891294298,1998-03-30 21:44:58
642,1032,4.0,886569012,1998-02-04 05:10:12
790,159,3.0,885156934,1998-01-18 20:55:34
303,551,2.0,879544021,1997-11-14 21:47:01
619,68,3.0,885954105,1998-01-28 02:21:45
303,631,4.0,879483617,1997-11-14 05:00:17
642,383,5.0,886570062,1998-02-04 05:27:42
123,182,4.0,879872671,1997-11-18 17:04:31
407,216,4.0,875552401,1997-09-29 17:00:01
548,603,5.0,891044356,1998-03-28 00:19:16
846,217,4.0,883950022,1998-01-04 21:40:22
831,301,2.0,891354275,1998-03-31 14:24:35
618,1221,2.0,891309636,1998-03-31 02:00:36
378,606,5.0,880055478,1997-11-20 19:51:18
379,709,5.0,880526032,1997-11-26 06:33:52
763,132,3.0,878920656,1997-11-07 16:37:36
363,101,1.0,891496953,1998-04-02 06:02:33
194,367,3.0,879525624,1997-11-14 16:40:24
796,751,5.0,892611979,1998-04-15 03:46:19
880,85,3.0,880174904,1997-11-22 05:01:44
766,487,3.0,891309090,1998-03-31 01:51:30
329,39,2.0,891656391,1998-04-04 02:19:51
664,328,3.0,876523314,1997-10-10 22:41:54
351,538,4.0,879481495,1997-11-14 04:24:55
721,322,4.0,877136891,1997-10-18 01:08:11
380,306,4.0,885477802,1998-01-22 14:03:22
94,17,2.0,891721494,1998-04-04 20:24:54
60,593,5.0,883326185,1997-12-28 16:23:05
487,939,3.0,883446757,1997-12-30 01:52:37
380,708,3.0,885478759,1998-01-22 14:19:19
472,210,5.0,875981664,1997-10-04 16:14:24
99,748,4.0,885678436,1998-01-24 21:47:16
85,447,3.0,882994767,1997-12-24 20:19:27
87,1049,3.0,879876812,1997-11-18 18:13:32
13,235,2.0,882141841,1997-12-14 23:24:01
7,210,4.0,891352904,1998-03-31 14:01:44
405,42,1.0,885547313,1998-01-23 09:21:53
198,518,3.0,884208876,1998-01-07 21:34:36
465,28,3.0,883531110,1997-12-31 01:18:30
393,456,3.0,887745501,1998-02-17 19:58:21
935,471,4.0,884472352,1998-01-10 22:45:52
207,183,2.0,875509832,1997-09-29 05:10:32
661,228,5.0,876016545,1997-10-05 01:55:45
623,15,4.0,891032375,1998-03-27 20:59:35
712,61,3.0,874730031,1997-09-20 04:33:51
416,213,5.0,893213443,1998-04-22 02:50:43
571,964,4.0,883355063,1997-12-29 00:24:23
276,578,4.0,888873675,1998-03-02 21:21:15
380,58,2.0,885479355,1998-01-22 14:29:15
234,623,2.0,892318107,1998-04-11 18:08:27
72,182,5.0,880036515,1997-11-20 14:35:15
268,540,1.0,875542174,1997-09-29 14:09:34
246,746,4.0,884922070,1998-01-16 03:41:10
99,367,4.0,886519075,1998-02-03 15:17:55
545,188,2.0,879899233,1997-11-19 00:27:13
643,240,5.0,891445823,1998-04-01 15:50:23
495,674,3.0,888635995,1998-02-28 03:19:55
299,998,2.0,889503774,1998-03-10 04:22:54
500,1135,3.0,883875561,1998-01-04 00:59:21
450,51,4.0,882377358,1997-12-17 16:49:18
345,278,3.0,884991505,1998-01-16 22:58:25
85,385,3.0,879455021,1997-11-13 21:03:41
269,1040,1.0,891456425,1998-04-01 18:47:05
468,182,5.0,875292320,1997-09-26 16:45:20
546,17,4.0,885141411,1998-01-18 16:36:51
729,322,4.0,893286637,1998-04-22 23:10:37
614,756,4.0,879465398,1997-11-13 23:56:38
697,591,4.0,882622016,1997-12-20 12:46:56
500,174,2.0,883873505,1998-01-04 00:25:05
715,265,5.0,875964105,1997-10-04 11:21:45
911,404,3.0,892840950,1998-04-17 19:22:30
223,717,1.0,891550470,1998-04-02 20:54:30
796,23,2.0,892690382,1998-04-16 01:33:02
565,166,4.0,891037252,1998-03-27 22:20:52
119,385,5.0,874781994,1997-09-20 18:59:54
472,143,4.0,875980823,1997-10-04 16:00:23
92,153,4.0,875653605,1997-09-30 21:06:45
517,1177,5.0,892660728,1998-04-15 17:18:48
437,14,5.0,880140369,1997-11-21 19:26:09
90,900,4.0,891382309,1998-03-31 22:11:49
420,124,5.0,891356891,1998-03-31 15:08:11
244,815,4.0,880605185,1997-11-27 04:33:05
916,1206,2.0,880845543,1997-11-29 23:19:03
450,168,5.0,882376803,1997-12-17 16:40:03
399,426,3.0,882350431,1997-12-17 09:20:31
303,709,5.0,879468021,1997-11-14 00:40:21
354,292,4.0,891180489,1998-03-29 14:08:09
889,180,4.0,880180650,1997-11-22 06:37:30
598,691,2.0,886710330,1998-02-05 20:25:30
526,312,2.0,885682295,1998-01-24 22:51:35
276,228,4.0,880913800,1997-11-30 18:16:40
90,31,4.0,891384673,1998-03-31 22:51:13
843,252,3.0,879445114,1997-11-13 18:18:34
191,315,5.0,891560253,1998-04-02 23:37:33
810,878,4.0,879895500,1997-11-18 23:25:00
378,319,3.0,884530934,1998-01-11 15:02:14
796,249,1.0,892661011,1998-04-15 17:23:31
307,21,4.0,876433101,1997-10-09 21:38:21
270,1007,5.0,876954036,1997-10-15 22:20:36
766,382,3.0,891310281,1998-03-31 02:11:21
619,684,4.0,885954083,1998-01-28 02:21:23
128,651,5.0,879966983,1997-11-19 19:16:23
638,4,4.0,876695108,1997-10-12 22:25:08
932,611,5.0,891250418,1998-03-30 09:33:38
456,135,4.0,881373169,1997-12-06 01:52:49
516,50,5.0,891290565,1998-03-30 20:42:45
835,135,5.0,891033560,1998-03-27 21:19:20
543,202,4.0,874863734,1997-09-21 17:42:14
551,1067,2.0,892785091,1998-04-17 03:51:31
322,608,3.0,887314027,1998-02-12 20:07:07
325,319,3.0,891477638,1998-04-02 00:40:38
424,9,5.0,880859623,1997-11-30 03:13:43
252,277,4.0,891456797,1998-04-01 18:53:17
486,332,3.0,879874187,1997-11-18 17:29:47
595,1061,3.0,886921945,1998-02-08 07:12:25
663,1048,4.0,889492562,1998-03-10 01:16:02
693,181,3.0,875483881,1997-09-28 21:58:01
472,419,4.0,875982337,1997-10-04 16:25:37
931,245,4.0,891037024,1998-03-27 22:17:04
616,343,4.0,891224864,1998-03-30 02:27:44
193,1168,4.0,890860234,1998-03-25 21:10:34
796,174,5.0,892662069,1998-04-15 17:41:09
761,458,1.0,876190623,1997-10-07 02:17:03
453,184,4.0,877554846,1997-10-22 21:14:06
286,455,1.0,889652378,1998-03-11 21:39:38
56,94,4.0,892910292,1998-04-18 14:38:12
145,235,4.0,875270507,1997-09-26 10:41:47
532,1189,5.0,892521554,1998-04-14 02:39:14
551,292,3.0,892775612,1998-04-17 01:13:32
562,501,5.0,879196653,1997-11-10 21:17:33
634,595,4.0,877017923,1997-10-16 16:05:23
588,584,3.0,890024677,1998-03-16 05:04:37
304,323,3.0,884967391,1998-01-16 16:16:31
916,578,1.0,880844985,1997-11-29 23:09:45
365,151,4.0,891304106,1998-03-31 00:28:26
398,173,4.0,875719080,1997-10-01 15:18:00
699,1163,5.0,879148050,1997-11-10 07:47:30
327,89,4.0,887744167,1998-02-17 19:36:07
623,121,4.0,891034129,1998-03-27 21:28:49
279,660,4.0,875313473,1997-09-26 22:37:53
614,293,3.0,879464157,1997-11-13 23:35:57
448,286,2.0,891887393,1998-04-06 18:29:53
130,555,4.0,888211930,1998-02-23 05:32:10
307,71,5.0,879283169,1997-11-11 21:19:29
573,10,4.0,885843818,1998-01-26 19:43:38
534,7,4.0,877807780,1997-10-25 19:29:40
60,507,4.0,883326301,1997-12-28 16:25:01
286,210,5.0,877535208,1997-10-22 15:46:48
232,197,4.0,888549563,1998-02-27 03:19:23
666,216,3.0,880139642,1997-11-21 19:14:02
326,485,5.0,879875483,1997-11-18 17:51:23
274,288,4.0,878944379,1997-11-07 23:12:59
486,1014,3.0,879874784,1997-11-18 17:39:44
405,381,1.0,885547222,1998-01-23 09:20:22
161,286,2.0,891169991,1998-03-29 11:13:11
643,436,4.0,891449870,1998-04-01 16:57:50
264,153,5.0,886122031,1998-01-30 01:00:31
798,132,4.0,875639134,1997-09-30 17:05:34
303,29,2.0,879485134,1997-11-14 05:25:34
536,227,5.0,882361066,1997-12-17 12:17:46
705,143,3.0,883427663,1997-12-29 20:34:23
577,188,3.0,880474715,1997-11-25 16:18:35
119,458,5.0,874774575,1997-09-20 16:56:15
864,1228,3.0,888892375,1998-03-03 02:32:55
92,218,4.0,875654846,1997-09-30 21:27:26
325,135,5.0,891478006,1998-04-02 00:46:46
7,557,4.0,892132145,1998-04-09 14:29:05
