user_id,item_id,rating,timestamp,datetime
916,756,3.0,880843892,1997-11-29 22:51:32
365,7,2.0,891304213,1998-03-31 00:30:13
398,737,2.0,875811449,1997-10-02 16:57:29
699,762,3.0,878882455,1997-11-07 06:00:55
327,79,3.0,887745661,1998-02-17 20:01:01
623,692,3.0,891034951,1998-03-27 21:42:31
279,231,2.0,879573060,1997-11-15 05:51:00
614,535,2.0,879464376,1997-11-13 23:39:36
448,316,1.0,891887337,1998-04-06 18:28:57
130,315,4.0,884623887,1998-01-12 16:51:27
307,24,4.0,876176161,1997-10-06 22:16:01
573,423,3.0,885844127,1998-01-26 19:48:47
534,93,1.0,877807692,1997-10-25 19:28:12
60,186,4.0,883326566,1997-12-28 16:29:26
286,931,4.0,876522340,1997-10-10 22:25:40
232,493,4.0,888549622,1998-02-27 03:20:22
666,284,3.0,880313523,1997-11-23 19:32:03
326,615,4.0,879875724,1997-11-18 17:55:24
274,181,5.0,878945365,1997-11-07 23:29:25
486,111,4.0,879874693,1997-11-18 17:38:13
405,772,1.0,885546379,1998-01-23 09:06:19
161,582,1.0,891170800,1998-03-29 11:26:40
643,203,4.0,891446956,1998-04-01 16:09:16
264,1475,2.0,886123596,1998-01-30 01:26:36
798,586,2.0,875303765,1997-09-26 19:56:05
303,204,4.0,879466491,1997-11-14 00:14:51
536,148,4.0,882318820,1997-12-17 00:33:40
705,363,2.0,883427530,1997-12-29 20:32:10
577,200,3.0,880475226,1997-11-25 16:27:06
119,727,5.0,887038711,1998-02-09 15:38:31
864,161,4.0,888891288,1998-03-03 02:14:48
92,226,3.0,875813412,1997-10-02 17:30:12
325,340,3.0,891477473,1998-04-02 00:37:53
7,452,5.0,891353860,1998-03-31 14:17:40
90,753,4.0,891385751,1998-03-31 23:09:11
255,405,4.0,883216902,1997-12-27 10:01:42
886,12,5.0,876031279,1997-10-05 06:01:19
12,471,5.0,879959670,1997-11-19 17:14:30
588,873,3.0,890014887,1998-03-16 02:21:27
409,608,4.0,881107155,1997-12-02 23:59:15
91,662,4.0,891439439,1998-04-01 14:03:59
409,1073,4.0,881107750,1997-12-03 00:09:10
780,385,4.0,891364125,1998-03-31 17:08:45
344,127,5.0,889814518,1998-03-13 18:41:58
255,322,2.0,883215723,1997-12-27 09:42:03
453,298,4.0,877552641,1997-10-22 20:37:21
280,102,5.0,891701328,1998-04-04 14:48:48
585,224,2.0,891283681,1998-03-30 18:48:01
932,210,4.0,891250793,1998-03-30 09:39:53
671,511,3.0,884035406,1998-01-05 21:23:26
403,1199,2.0,879790506,1997-11-17 18:15:06
405,794,5.0,885549309,1998-01-23 09:55:09
620,627,5.0,889988037,1998-03-15 18:53:57
255,559,4.0,883216748,1997-12-27 09:59:08
102,153,2.0,892991376,1998-04-19 13:09:36
787,361,3.0,888979075,1998-03-04 02:37:55
19,4,4.0,885412840,1998-01-21 20:00:40
177,568,3.0,880130915,1997-11-21 16:48:35
312,516,3.0,891699626,1998-04-04 14:20:26
274,211,5.0,878946612,1997-11-07 23:50:12
716,568,4.0,879796718,1997-11-17 19:58:38
447,50,5.0,878854552,1997-11-06 22:15:52
848,176,4.0,887037980,1998-02-09 15:26:20
576,324,2.0,887168978,1998-02-11 03:49:38
393,1225,3.0,889731820,1998-03-12 19:43:40
608,134,3.0,880403810,1997-11-24 20:36:50
753,98,5.0,891401366,1998-04-01 03:29:26
406,508,4.0,879539883,1997-11-14 20:38:03
474,1134,3.0,887915306,1998-02-19 19:08:26
717,148,3.0,884642958,1998-01-12 22:09:18
214,236,5.0,892668153,1998-04-15 19:22:33
586,405,5.0,884061807,1998-01-06 04:43:27
617,615,3.0,883789294,1998-01-03 01:01:34
673,327,4.0,888787396,1998-03-01 21:23:16
189,1056,3.0,893265123,1998-04-22 17:12:03
727,229,2.0,883711476,1998-01-02 03:24:36
896,225,1.0,887161518,1998-02-11 01:45:18
758,228,3.0,881977021,1997-12-13 01:37:01
59,900,4.0,888202814,1998-02-23 03:00:14
536,163,5.0,882360080,1997-12-17 12:01:20
99,508,4.0,885678840,1998-01-24 21:54:00
479,189,2.0,879461298,1997-11-13 22:48:18
825,833,4.0,881101329,1997-12-02 22:22:09
846,493,5.0,883947590,1998-01-04 20:59:50
405,52,1.0,885546379,1998-01-23 09:06:19
11,324,1.0,891902222,1998-04-06 22:37:02
13,273,3.0,882397502,1997-12-17 22:25:02
642,554,4.0,885842962,1998-01-26 19:29:22
524,71,3.0,884634755,1998-01-12 19:52:35
438,284,2.0,879868308,1997-11-18 15:51:48
288,173,3.0,886373474,1998-02-01 22:51:14
660,510,3.0,891199056,1998-03-29 19:17:36
248,678,3.0,884534419,1998-01-11 16:00:19
116,1016,2.0,876453376,1997-10-10 03:16:16
813,892,1.0,883752708,1998-01-02 14:51:48
294,298,5.0,877819265,1997-10-25 22:41:05
907,689,4.0,885860672,1998-01-27 00:24:32
830,451,4.0,892503035,1998-04-13 21:30:35
702,352,1.0,885767435,1998-01-25 22:30:35
569,274,4.0,879794740,1997-11-17 19:25:40
389,728,3.0,880089302,1997-11-21 05:15:02
494,194,4.0,879541298,1997-11-14 21:01:38
308,505,3.0,887737647,1998-02-17 17:47:27
373,488,3.0,877098343,1997-10-17 14:25:43
892,274,4.0,886610451,1998-02-04 16:40:51
392,492,4.0,891038979,1998-03-27 22:49:39
393,820,3.0,887745380,1998-02-17 19:56:20
640,91,4.0,874777998,1997-09-20 17:53:18
354,241,3.0,891307069,1998-03-31 01:17:49
479,423,2.0,879461084,1997-11-13 22:44:44
425,515,3.0,890347138,1998-03-19 22:38:58
435,176,5.0,884131627,1998-01-07 00:07:07
85,121,2.0,879453167,1997-11-13 20:32:47
668,13,4.0,881591075,1997-12-08 14:24:35
833,135,4.0,875123677,1997-09-24 17:54:37
262,1035,3.0,879794530,1997-11-17 19:22:10
345,237,4.0,884991077,1998-01-16 22:51:17
268,235,3.0,875742556,1997-10-01 21:49:16
495,98,5.0,888632943,1998-02-28 02:29:03
405,1063,5.0,885548785,1998-01-23 09:46:25
237,64,5.0,879376671,1997-11-12 23:17:51
60,629,3.0,883327175,1997-12-28 16:39:35
276,399,2.0,874792634,1997-09-20 21:57:14
498,1007,3.0,881954219,1997-12-12 19:16:59
798,603,3.0,875743267,1997-10-01 22:01:07
814,56,3.0,885410957,1998-01-21 19:29:17
504,1004,4.0,887910023,1998-02-19 17:40:23
59,684,3.0,888204553,1998-02-23 03:29:13
825,195,5.0,881101543,1997-12-02 22:25:43
263,323,1.0,891297485,1998-03-30 22:38:05
5,243,1.0,878844164,1997-11-06 19:22:44
312,593,5.0,891698987,1998-04-04 14:09:47
806,407,3.0,882386125,1997-12-17 19:15:25
178,168,4.0,882826347,1997-12-22 21:32:27
856,328,3.0,891489478,1998-04-02 03:57:58
666,792,4.0,880568694,1997-11-26 18:24:54
151,1,5.0,879524151,1997-11-14 16:15:51
940,347,3.0,884801024,1998-01-14 18:03:44
497,49,3.0,879310474,1997-11-12 04:54:34
79,258,5.0,891271308,1998-03-30 15:21:48
442,26,3.0,883388576,1997-12-29 09:42:56
896,426,2.0,887160722,1998-02-11 01:32:02
648,665,2.0,884882987,1998-01-15 16:49:47
92,210,4.0,875653519,1997-09-30 21:05:19
761,148,5.0,876189829,1997-10-07 02:03:49
676,313,4.0,892685224,1998-04-16 00:07:04
573,836,3.0,885844605,1998-01-26 19:56:45
326,837,4.0,879875507,1997-11-18 17:51:47
486,336,2.0,879874218,1997-11-18 17:30:18
787,310,5.0,888979007,1998-03-04 02:36:47
13,262,4.0,881514876,1997-12-07 17:14:36
859,276,4.0,885776056,1998-01-26 00:54:16
123,187,4.0,879809943,1997-11-17 23:39:03
301,363,4.0,882078326,1997-12-14 05:45:26
416,315,3.0,889341306,1998-03-08 07:15:06
268,4,4.0,875309829,1997-09-26 21:37:09
332,546,4.0,888098432,1998-02-21 22:00:32
5,365,1.0,875637144,1997-09-30 16:32:24
717,866,1.0,884642932,1998-01-12 22:08:52
588,133,5.0,890015894,1998-03-16 02:38:14
345,40,3.0,884993662,1998-01-16 23:34:22
328,657,4.0,885046134,1998-01-17 14:08:54
942,969,4.0,891282817,1998-03-30 18:33:37
151,448,2.0,879528779,1997-11-14 17:32:59
505,422,3.0,889333975,1998-03-08 05:12:55
925,323,4.0,884633287,1998-01-12 19:28:07
318,393,5.0,884497449,1998-01-11 05:44:09
194,161,4.0,879523576,1997-11-14 16:06:16
881,265,5.0,876538286,1997-10-11 02:51:26
463,1028,2.0,877386082,1997-10-20 22:21:22
200,443,5.0,884129468,1998-01-06 23:31:08
456,226,2.0,881375482,1997-12-06 02:31:22
429,340,5.0,882384870,1997-12-17 18:54:30
553,498,4.0,879949042,1997-11-19 14:17:22
151,956,4.0,879542567,1997-11-14 21:22:47
62,276,5.0,879372182,1997-11-12 22:03:02
843,222,3.0,879443837,1997-11-13 17:57:17
804,167,3.0,879445956,1997-11-13 18:32:36
87,1000,3.0,879877173,1997-11-18 18:19:33
545,550,3.0,879899327,1997-11-19 00:28:47
269,162,3.0,891448141,1998-04-01 16:29:01
303,65,4.0,879467436,1997-11-14 00:30:36
285,205,4.0,890595900,1998-03-22 19:45:00
682,356,3.0,888517986,1998-02-26 18:33:06
268,56,4.0,875309998,1997-09-26 21:39:58
863,286,5.0,889289191,1998-03-07 16:46:31
675,1007,4.0,889489522,1998-03-10 00:25:22
1,31,3.0,875072144,1997-09-24 03:35:44
239,489,5.0,889178833,1998-03-06 10:07:13
727,977,2.0,883709948,1998-01-02 02:59:08
182,864,4.0,885613092,1998-01-24 03:38:12
796,275,4.0,892660211,1998-04-15 17:10:11
535,319,5.0,879617310,1997-11-15 18:08:30
49,590,1.0,888067579,1998-02-21 13:26:19
805,148,2.0,881695911,1997-12-09 19:31:51
807,416,3.0,892528771,1998-04-14 04:39:31
925,219,3.0,884718099,1998-01-13 19:01:39
537,23,4.0,886030738,1998-01-28 23:38:58
299,288,3.0,877618584,1997-10-23 14:56:24
851,174,5.0,875731776,1997-10-01 18:49:36
69,50,5.0,882072748,1997-12-14 04:12:28
314,283,4.0,877886483,1997-10-26 17:21:23
236,1328,4.0,890116132,1998-03-17 06:28:52
635,117,2.0,878879284,1997-11-07 05:08:04
519,328,2.0,883248251,1997-12-27 18:44:11
262,567,1.0,879795430,1997-11-17 19:37:10
708,742,1.0,892719385,1998-04-16 09:36:25
854,83,4.0,882813691,1997-12-22 18:01:31
608,1262,5.0,880406095,1997-11-24 21:14:55
639,381,2.0,891239581,1998-03-30 06:33:01
486,883,3.0,879874388,1997-11-18 17:33:08
846,258,3.0,883946284,1998-01-04 20:38:04
847,257,3.0,878775863,1997-11-06 00:24:23
119,12,3.0,874781915,1997-09-20 18:58:35
214,522,4.0,891544052,1998-04-02 19:07:32
611,873,3.0,891636399,1998-04-03 20:46:39
833,122,2.0,875135058,1997-09-24 21:04:18
551,89,4.0,892777787,1998-04-17 01:49:47
867,172,5.0,880078769,1997-11-21 02:19:29
447,27,3.0,878856601,1997-11-06 22:50:01
847,658,3.0,878940855,1997-11-07 22:14:15
782,1012,2.0,891499344,1998-04-02 06:42:24
450,294,4.0,882370316,1997-12-17 14:51:56
520,269,5.0,885168591,1998-01-19 00:09:51
401,603,4.0,891033497,1998-03-27 21:18:17
323,117,3.0,878739355,1997-11-05 14:15:55
892,29,2.0,886610565,1998-02-04 16:42:45
472,233,4.0,875981759,1997-10-04 16:15:59
346,211,4.0,874948475,1997-09-22 17:14:35
504,195,4.0,887838510,1998-02-18 21:48:30
843,616,3.0,879449256,1997-11-13 19:27:36
716,204,5.0,879795543,1997-11-17 19:39:03
640,684,4.0,874778568,1997-09-20 18:02:48
167,478,5.0,892738452,1998-04-16 14:54:12
887,284,4.0,881378669,1997-12-06 03:24:29
560,405,4.0,879976970,1997-11-19 22:02:50
551,226,5.0,892783411,1998-04-17 03:23:31
843,216,2.0,879446806,1997-11-13 18:46:46
99,201,3.0,885680348,1998-01-24 22:19:08
881,739,4.0,876539091,1997-10-11 03:04:51
892,318,5.0,886607641,1998-02-04 15:54:01
250,477,3.0,878089716,1997-10-29 01:48:36
897,172,4.0,879990466,1997-11-20 01:47:46
184,71,4.0,889911552,1998-03-14 21:39:12
15,933,1.0,879456447,1997-11-13 21:27:27
666,1071,3.0,880567771,1997-11-26 18:09:31
854,511,4.0,882814298,1997-12-22 18:11:38
548,328,4.0,891042954,1998-03-27 23:55:54
13,431,1.0,882397271,1997-12-17 22:21:11
82,474,3.0,878769597,1997-11-05 22:39:57
903,529,4.0,891033278,1998-03-27 21:14:38
903,210,4.0,891033541,1998-03-27 21:19:01
709,859,3.0,879848318,1997-11-18 10:18:38
683,340,4.0,893286260,1998-04-22 23:04:20
399,53,4.0,882345271,1997-12-17 07:54:31
642,418,5.0,885606581,1998-01-24 01:49:41
478,23,2.0,889388562,1998-03-08 20:22:42
383,135,5.0,891193042,1998-03-29 17:37:22
442,172,5.0,883389580,1997-12-29 09:59:40
270,928,4.0,876956137,1997-10-15 22:55:37
399,238,1.0,882342061,1997-12-17 07:01:01
521,77,3.0,885254338,1998-01-19 23:58:58
533,443,3.0,879191595,1997-11-10 19:53:15
437,696,3.0,880142991,1997-11-21 20:09:51
612,604,4.0,875325256,1997-09-27 01:54:16
267,479,4.0,878971405,1997-11-08 06:43:25
676,345,2.0,892685621,1998-04-16 00:13:41
14,519,5.0,890881335,1998-03-26 03:02:15
373,173,5.0,877098751,1997-10-17 14:32:31
878,794,4.0,880869418,1997-11-30 05:56:58
291,79,5.0,874834799,1997-09-21 09:39:59
503,514,3.0,880472102,1997-11-25 15:35:02
591,235,3.0,891039676,1998-03-27 23:01:16
90,531,4.0,891383204,1998-03-31 22:26:44
573,258,4.0,885843700,1998-01-26 19:41:40
892,194,4.0,886608423,1998-02-04 16:07:03
453,202,4.0,877553999,1997-10-22 20:59:59
620,563,5.0,889987682,1998-03-15 18:48:02
653,238,1.0,878866604,1997-11-07 01:36:44
327,9,5.0,887819860,1998-02-18 16:37:40
940,264,1.0,884801053,1998-01-14 18:04:13
313,79,5.0,891015114,1998-03-27 16:11:54
532,77,5.0,892519935,1998-04-14 02:12:15
245,1028,5.0,888513447,1998-02-26 17:17:27
405,856,1.0,885546287,1998-01-23 09:04:47
793,458,3.0,875104243,1997-09-24 12:30:43
367,326,4.0,876689502,1997-10-12 20:51:42
11,431,2.0,891905896,1998-04-06 23:38:16
601,834,1.0,876348381,1997-10-08 22:06:21
234,1133,3.0,892336358,1998-04-11 23:12:38
230,926,3.0,880485489,1997-11-25 19:18:09
331,7,4.0,877196633,1997-10-18 17:43:53
474,605,3.0,887927670,1998-02-19 22:34:30
181,815,3.0,878963168,1997-11-08 04:26:08
522,530,4.0,876961314,1997-10-16 00:21:54
750,288,4.0,879445808,1997-11-13 18:30:08
7,665,4.0,891354471,1998-03-31 14:27:51
838,713,4.0,887064193,1998-02-09 22:43:13
648,193,4.0,884628607,1998-01-12 18:10:07
890,479,5.0,882402238,1997-12-17 23:43:58
46,305,5.0,883614766,1998-01-01 00:32:46
682,144,3.0,888522418,1998-02-26 19:46:58
66,237,4.0,883601355,1997-12-31 20:49:15
653,755,2.0,880153077,1997-11-21 22:57:57
835,98,5.0,891034401,1998-03-27 21:33:21
504,1135,4.0,887911854,1998-02-19 18:10:54
297,201,4.0,875238984,1997-09-26 01:56:24
852,840,3.0,891036866,1998-03-27 22:14:26
660,153,4.0,891200388,1998-03-29 19:39:48
587,313,5.0,892870956,1998-04-18 03:42:36
58,1063,1.0,884304728,1998-01-09 00:12:08
862,658,5.0,879304526,1997-11-12 03:15:26
537,42,3.0,886030622,1998-01-28 23:37:02
456,1604,4.0,881372849,1997-12-06 01:47:29
174,255,5.0,886434114,1998-02-02 15:41:54
542,206,2.0,886532602,1998-02-03 19:03:22
916,203,4.0,880844157,1997-11-29 22:55:57
271,462,4.0,885848448,1998-01-26 21:00:48
669,248,4.0,892549412,1998-04-14 10:23:32
178,73,5.0,882827985,1997-12-22 21:59:45
846,404,4.0,883949046,1998-01-04 21:24:06
479,226,3.0,879461280,1997-11-13 22:48:00
655,662,2.0,888686011,1998-02-28 17:13:31
527,209,4.0,879456405,1997-11-13 21:26:45
290,429,4.0,880474606,1997-11-25 16:16:46
788,10,4.0,880869584,1997-11-30 05:59:44
7,587,4.0,891353950,1998-03-31 14:19:10
234,863,5.0,892079689,1998-04-08 23:54:49
269,302,3.0,891446132,1998-04-01 15:55:32
763,194,5.0,878918406,1997-11-07 16:00:06
708,546,3.0,877325601,1997-10-20 05:33:21
265,934,3.0,875320574,1997-09-27 00:36:14
524,481,4.0,884634785,1998-01-12 19:53:05
94,435,4.0,885870418,1998-01-27 03:06:58
10,588,4.0,877886846,1997-10-26 17:27:26
622,168,4.0,882592041,1997-12-20 04:27:21
542,47,5.0,886532855,1998-02-03 19:07:35
280,508,3.0,891700453,1998-04-04 14:34:13
399,118,3.0,882341383,1997-12-17 06:49:43
112,678,3.0,884992714,1998-01-16 23:18:34
418,333,5.0,891282520,1998-03-30 18:28:40
894,242,4.0,879896041,1997-11-18 23:34:01
593,846,2.0,875660295,1997-09-30 22:58:15
56,194,5.0,892676908,1998-04-15 21:48:28
655,1645,4.0,892871225,1998-04-18 03:47:05
482,313,5.0,887643146,1998-02-16 15:32:26
361,655,3.0,879440346,1997-11-13 16:59:06
537,170,3.0,886031211,1998-01-28 23:46:51
747,875,3.0,888638455,1998-02-28 04:00:55
499,8,5.0,885599682,1998-01-23 23:54:42
592,289,4.0,882607606,1997-12-20 08:46:46
588,22,5.0,890024195,1998-03-16 04:56:35
927,25,3.0,879177403,1997-11-10 15:56:43
772,879,4.0,877533731,1997-10-22 15:22:11
235,83,4.0,889656068,1998-03-11 22:41:08
326,419,3.0,879875203,1997-11-18 17:46:43
222,157,4.0,878181976,1997-10-30 03:26:16
13,810,5.0,882398076,1997-12-17 22:34:36
767,1,5.0,891462829,1998-04-01 20:33:49
776,200,4.0,892920381,1998-04-18 17:26:21
450,696,4.0,882398666,1997-12-17 22:44:26
79,10,5.0,891271901,1998-03-30 15:31:41
564,50,4.0,888730974,1998-03-01 05:42:54
724,1105,1.0,883757537,1998-01-02 16:12:17
210,662,2.0,887730221,1998-02-17 15:43:41
508,451,3.0,883777281,1998-01-02 21:41:21
825,1117,3.0,880756402,1997-11-28 22:33:22
60,89,5.0,883326463,1997-12-28 16:27:43
884,713,3.0,876858914,1997-10-14 19:55:14
453,1230,2.0,888202271,1998-02-23 02:51:11
486,1375,3.0,879874449,1997-11-18 17:34:09
171,305,2.0,891034606,1998-03-27 21:36:46
8,227,4.0,879362423,1997-11-12 19:20:23
291,101,4.0,875087198,1997-09-24 07:46:38
451,881,4.0,879012721,1997-11-08 18:12:01
296,181,5.0,884198772,1998-01-07 18:46:12
916,387,4.0,880845328,1997-11-29 23:15:28
308,153,5.0,887737484,1998-02-17 17:44:44
217,779,1.0,889070266,1998-03-05 03:57:46
561,55,4.0,885808796,1998-01-26 09:59:56
445,508,2.0,891200078,1998-03-29 19:34:38
548,683,4.0,891042954,1998-03-27 23:55:54
10,176,4.0,877889130,1997-10-26 18:05:30
709,227,2.0,879848551,1997-11-18 10:22:31
472,140,3.0,875980823,1997-10-04 16:00:23
903,693,5.0,891466376,1998-04-01 21:32:56
543,135,5.0,875667109,1997-10-01 00:51:49
262,959,2.0,879794739,1997-11-17 19:25:39
6,308,3.0,883600445,1997-12-31 20:34:05
130,185,5.0,875217033,1997-09-25 19:50:33
515,294,3.0,887658910,1998-02-16 19:55:10
250,153,2.0,878090066,1997-10-29 01:54:26
62,298,4.0,879372304,1997-11-12 22:05:04
758,352,4.0,885948283,1998-01-28 00:44:43
70,755,3.0,884150865,1998-01-07 05:27:45
471,404,2.0,889827757,1998-03-13 22:22:37
614,121,4.0,879464398,1997-11-13 23:39:58
334,500,3.0,891547334,1998-04-02 20:02:14
42,568,4.0,881107256,1997-12-03 00:00:56
755,302,4.0,882569771,1997-12-19 22:16:11
307,265,3.0,877122816,1997-10-17 21:13:36
416,1139,3.0,886318768,1998-02-01 07:39:28
193,159,4.0,889124191,1998-03-05 18:56:31
566,651,4.0,881650242,1997-12-09 06:50:42
266,9,4.0,892258004,1998-04-11 01:26:44
180,79,3.0,877442037,1997-10-21 13:53:57
286,367,5.0,877531574,1997-10-22 14:46:14
279,269,4.0,892865492,1998-04-18 02:11:32
373,378,5.0,877100232,1997-10-17 14:57:12
487,85,2.0,884044654,1998-01-05 23:57:34
806,240,2.0,882385455,1997-12-17 19:04:15
829,237,3.0,891204271,1998-03-29 20:44:31
756,1149,5.0,874827023,1997-09-21 07:30:23
44,183,4.0,883613372,1998-01-01 00:09:32
45,108,4.0,881014620,1997-12-01 22:17:00
63,287,3.0,875747829,1997-10-01 23:17:09
346,582,3.0,874951783,1997-09-22 18:09:43
59,190,5.0,888205033,1998-02-23 03:37:13
195,271,4.0,879488450,1997-11-14 06:20:50
94,674,3.0,891723748,1998-04-04 21:02:28
543,732,3.0,877547863,1997-10-22 19:17:43
201,1187,3.0,884112201,1998-01-06 18:43:21
658,235,2.0,875145572,1997-09-24 23:59:32
343,217,3.0,876405771,1997-10-09 14:02:51
239,198,5.0,889181047,1998-03-06 10:44:07
468,195,5.0,875291902,1997-09-26 16:38:22
397,273,4.0,889760803,1998-03-13 03:46:43
626,680,1.0,878771476,1997-11-05 23:11:16
641,303,3.0,879369827,1997-11-12 21:23:47
130,798,1.0,878537631,1997-11-03 06:13:51
533,663,5.0,879191022,1997-11-10 19:43:42
152,125,5.0,880149165,1997-11-21 21:52:45
128,64,5.0,879966954,1997-11-19 19:15:54
537,539,1.0,886029212,1998-01-28 23:13:32
654,246,1.0,887863471,1998-02-19 04:44:31
157,1051,4.0,886890835,1998-02-07 22:33:55
554,133,4.0,876369272,1997-10-09 03:54:32
911,479,5.0,892838787,1998-04-17 18:46:27
130,188,4.0,876251895,1997-10-07 19:18:15
357,932,4.0,878952341,1997-11-08 01:25:41
293,484,5.0,888906217,1998-03-03 06:23:37
450,1479,3.0,882377479,1997-12-17 16:51:19
833,238,2.0,875124225,1997-09-24 18:03:45
230,1444,2.0,880485726,1997-11-25 19:22:06
588,370,5.0,890031141,1998-03-16 06:52:21
450,157,3.0,882394180,1997-12-17 21:29:40
236,934,4.0,890117570,1998-03-17 06:52:50
880,571,2.0,880175187,1997-11-22 05:06:27
487,956,4.0,883530702,1997-12-31 01:11:42
276,88,3.0,874791960,1997-09-20 21:46:00
454,1035,3.0,888266601,1998-02-23 20:43:21
686,588,4.0,879546497,1997-11-14 22:28:17
494,222,5.0,879541375,1997-11-14 21:02:55
497,465,3.0,879363610,1997-11-12 19:40:10
766,402,3.0,891310565,1998-03-31 02:16:05
11,260,1.0,891902426,1998-04-06 22:40:26
278,294,4.0,891295230,1998-03-30 22:00:30
702,688,1.0,885767629,1998-01-25 22:33:49
213,135,5.0,878956101,1997-11-08 02:28:21
343,475,5.0,876402668,1997-10-09 13:11:08
497,388,4.0,879363253,1997-11-12 19:34:13
232,270,3.0,880062259,1997-11-20 21:44:19
373,487,4.0,877098177,1997-10-17 14:22:57
540,515,5.0,882157105,1997-12-15 03:38:25
537,314,1.0,886029239,1998-01-28 23:13:59
246,432,3.0,884921511,1998-01-16 03:31:51
922,151,5.0,891449152,1998-04-01 16:45:52
349,459,4.0,879465569,1997-11-13 23:59:29
85,709,5.0,879828941,1997-11-18 04:55:41
757,588,3.0,888467286,1998-02-26 04:28:06
806,1018,4.0,882389908,1997-12-17 20:18:28
749,142,4.0,878850456,1997-11-06 21:07:36
660,50,4.0,891197980,1998-03-29 18:59:40
802,184,4.0,875986155,1997-10-04 17:29:15
422,294,3.0,875129692,1997-09-24 19:34:52
804,651,4.0,879445904,1997-11-13 18:31:44
405,972,1.0,885546445,1998-01-23 09:07:25
490,150,5.0,875428765,1997-09-28 06:39:25
130,346,4.0,884623704,1998-01-12 16:48:24
184,272,4.0,889907301,1998-03-14 20:28:21
523,1195,5.0,883700969,1998-01-02 00:29:29
428,242,4.0,885943651,1998-01-27 23:27:31
561,1103,4.0,885807291,1998-01-26 09:34:51
187,173,5.0,879465307,1997-11-13 23:55:07
715,159,3.0,875964330,1997-10-04 11:25:30
439,242,5.0,882892424,1997-12-23 15:53:44
271,56,3.0,885848559,1998-01-26 21:02:39
468,100,5.0,875279269,1997-09-26 13:07:49
13,37,1.0,882397011,1997-12-17 22:16:51
738,193,5.0,892844112,1998-04-17 20:15:12
214,268,2.0,891542445,1998-04-02 18:40:45
796,182,4.0,893048342,1998-04-20 04:59:02
324,298,5.0,880575493,1997-11-26 20:18:13
197,362,4.0,891409199,1998-04-01 05:39:59
7,451,5.0,891353892,1998-03-31 14:18:12
81,42,4.0,876534704,1997-10-11 01:51:44
804,365,4.0,879446194,1997-11-13 18:36:34
663,322,4.0,889491739,1998-03-10 01:02:19
399,117,2.0,882347620,1997-12-17 08:33:40
617,320,5.0,883789424,1998-01-03 01:03:44
495,11,5.0,888634536,1998-02-28 02:55:36
18,187,5.0,880130393,1997-11-21 16:39:53
379,496,5.0,892879481,1998-04-18 06:04:41
679,727,4.0,884487961,1998-01-11 03:06:01
59,428,5.0,888205188,1998-02-23 03:39:48
286,721,3.0,877532329,1997-10-22 14:58:49
186,1042,5.0,879023632,1997-11-08 21:13:52
120,148,3.0,889490499,1998-03-10 00:41:39
527,207,4.0,879455873,1997-11-13 21:17:53
899,255,4.0,884120149,1998-01-06 20:55:49
292,96,4.0,881103568,1997-12-02 22:59:28
901,144,5.0,877288015,1997-10-19 19:06:55
878,1065,1.0,880871600,1997-11-30 06:33:20
859,249,5.0,885775086,1998-01-26 00:38:06
268,248,3.0,875742530,1997-10-01 21:48:50
923,325,4.0,880387081,1997-11-24 15:58:01
405,216,2.0,885547124,1998-01-23 09:18:44
234,50,4.0,892079237,1998-04-08 23:47:17
939,15,5.0,880261094,1997-11-23 04:58:14
938,225,4.0,891357161,1998-03-31 15:12:41
